id,name,is_part_of,type,sovereign_code,datasource_id
AD,Andorra,,country,,ipregistry:iso-3166-1
AE,United Arab Emirates,,country,,ipregistry:iso-3166-1
AF,Afghanistan,,country,,ipregistry:iso-3166-1
AG,Antigua and Barbuda,,country,,ipregistry:iso-3166-1
AL,Albania,,country,,ipregistry:iso-3166-1
AM,Armenia,,country,,ipregistry:iso-3166-1
AO,Angola,,country,,ipregistry:iso-3166-1
AR,Argentina,,country,,ipregistry:iso-3166-1
AT,Austria,,country,,ipregistry:iso-3166-1
AU,Australia,,country,,ipregistry:iso-3166-1
AZ,Azerbaijan,,country,,ipregistry:iso-3166-1
BA,Bosnia and Herzegovina,,country,,ipregistry:iso-3166-1
BB,Barbados,,country,,ipregistry:iso-3166-1
BD,Bangladesh,,country,,ipregistry:iso-3166-1
BE,Belgium,,country,,ipregistry:iso-3166-1
BF,Burkina Faso,,country,,ipregistry:iso-3166-1
BG,Bulgaria,,country,,ipregistry:iso-3166-1
BH,Bahrain,,country,,ipregistry:iso-3166-1
BI,Burundi,,country,,ipregistry:iso-3166-1
BJ,Benin,,country,,ipregistry:iso-3166-1
BN,Brunei Darussalam,,country,,ipregistry:iso-3166-1
BO,Bolivia,,country,,ipregistry:iso-3166-1
BR,Brazil,,country,,ipregistry:iso-3166-1
BS,Bahamas,,country,,ipregistry:iso-3166-1
BT,Bhutan,,country,,ipregistry:iso-3166-1
BW,Botswana,,country,,ipregistry:iso-3166-1
BY,Belarus,,country,,ipregistry:iso-3166-1
BZ,Belize,,country,,ipregistry:iso-3166-1
CA,Canada,,country,,ipregistry:iso-3166-1
CD,Congo,,country,,ipregistry:iso-3166-1
CF,Central African Republic,,country,,ipregistry:iso-3166-1
CG,Congo,,country,,ipregistry:iso-3166-1
CH,Switzerland,,country,,ipregistry:iso-3166-1
CI,Côte d'Ivoire,,country,,ipregistry:iso-3166-1
CL,Chile,,country,,ipregistry:iso-3166-1
CM,Cameroon,,country,,ipregistry:iso-3166-1
CN,China,,country,,ipregistry:iso-3166-1
CO,Colombia,,country,,ipregistry:iso-3166-1
CR,Costa Rica,,country,,ipregistry:iso-3166-1
CU,Cuba,,country,,ipregistry:iso-3166-1
CV,Cabo Verde,,country,,ipregistry:iso-3166-1
CY,Cyprus,,country,,ipregistry:iso-3166-1
CZ,Czechia,,country,,ipregistry:iso-3166-1
DE,Germany,,country,,ipregistry:iso-3166-1
DJ,Djibouti,,country,,ipregistry:iso-3166-1
DK,Denmark,,country,,ipregistry:iso-3166-1
DM,Dominica,,country,,ipregistry:iso-3166-1
DO,Dominican Republic,,country,,ipregistry:iso-3166-1
DZ,Algeria,,country,,ipregistry:iso-3166-1
EC,Ecuador,,country,,ipregistry:iso-3166-1
EE,Estonia,,country,,ipregistry:iso-3166-1
EG,Egypt,,country,,ipregistry:iso-3166-1
ER,Eritrea,,country,,ipregistry:iso-3166-1
ES,Spain,,country,,ipregistry:iso-3166-1
ET,Ethiopia,,country,,ipregistry:iso-3166-1
FI,Finland,,country,,ipregistry:iso-3166-1
FJ,Fiji,,country,,ipregistry:iso-3166-1
FM,Micronesia,,country,,ipregistry:iso-3166-1
FR,France,,country,,ipregistry:iso-3166-1
GA,Gabon,,country,,ipregistry:iso-3166-1
GB,United Kingdom,,country,,ipregistry:iso-3166-1
GD,Grenada,,country,,ipregistry:iso-3166-1
GE,Georgia,,country,,ipregistry:iso-3166-1
GH,Ghana,,country,,ipregistry:iso-3166-1
GM,Gambia,,country,,ipregistry:iso-3166-1
GN,Guinea,,country,,ipregistry:iso-3166-1
GQ,Equatorial Guinea,,country,,ipregistry:iso-3166-1
GR,Greece,,country,,ipregistry:iso-3166-1
GT,Guatemala,,country,,ipregistry:iso-3166-1
GW,Guinea-Bissau,,country,,ipregistry:iso-3166-1
GY,Guyana,,country,,ipregistry:iso-3166-1
HN,Honduras,,country,,ipregistry:iso-3166-1
HR,Croatia,,country,,ipregistry:iso-3166-1
HT,Haiti,,country,,ipregistry:iso-3166-1
HU,Hungary,,country,,ipregistry:iso-3166-1
