id,name,is_part_of,type,datasource_id,sovereign_code
AD-02,Canillo,AD,adm1,ipregistry:iso-3166-2,
AD-03,Encamp,AD,adm1,ipregistry:iso-3166-2,
AD-04,La Massana,AD,adm1,ipregistry:iso-3166-2,
AD-05,Ordino,AD,adm1,ipregistry:iso-3166-2,
AD-06,Sant Julià de Lòria,AD,adm1,ipregistry:iso-3166-2,
AD-07,Andorra la Vella,AD,adm1,ipregistry:iso-3166-2,
AD-08,Escaldes-Engordany,AD,adm1,ipregistry:iso-3166-2,
AE-AJ,‘Ajmān,AE,adm1,ipregistry:iso-3166-2,
AE-AZ,Abū Z̧aby,AE,adm1,ipregistry:iso-3166-2,
AE-DU,Dubayy,AE,adm1,ipregistry:iso-3166-2,
AE-FU,Al Fujayrah,AE,adm1,ipregistry:iso-3166-2,
AE-RK,Ra’s al Khaymah,AE,adm1,ipregistry:iso-3166-2,
AE-SH,Ash Shāriqah,AE,adm1,ipregistry:iso-3166-2,
AE-UQ,Umm al Qaywayn,AE,adm1,ipregistry:iso-3166-2,
AF-BAL,Balkh,AF,adm1,ipregistry:iso-3166-2,
AF-BAM,Bāmyān,AF,adm1,ipregistry:iso-3166-2,
AF-BDG,Bādghīs,AF,adm1,ipregistry:iso-3166-2,
AF-BDS,Badakhshān,AF,adm1,ipregistry:iso-3166-2,
AF-BGL,Baghlān,AF,adm1,ipregistry:iso-3166-2,
AF-DAY,Dāykundī,AF,adm1,ipregistry:iso-3166-2,
AF-FRA,Farāh,AF,adm1,ipregistry:iso-3166-2,
AF-FYB,Fāryāb,AF,adm1,ipregistry:iso-3166-2,
AF-GHA,Ghaznī,AF,adm1,ipregistry:iso-3166-2,
AF-GHO,Ghōr,AF,adm1,ipregistry:iso-3166-2,
AF-HEL,Helmand,AF,adm1,ipregistry:iso-3166-2,
AF-HER,Herāt,AF,adm1,ipregistry:iso-3166-2,
AF-JOW,Jowzjān,AF,adm1,ipregistry:iso-3166-2,
AF-KAB,Kābul,AF,adm1,ipregistry:iso-3166-2,
AF-KAN,Kandahār,AF,adm1,ipregistry:iso-3166-2,
AF-KAP,Kāpīsā,AF,adm1,ipregistry:iso-3166-2,
AF-KDZ,Kunduz,AF,adm1,ipregistry:iso-3166-2,
AF-KHO,Khōst,AF,adm1,ipregistry:iso-3166-2,
AF-KNR,Kunaṟ,AF,adm1,ipregistry:iso-3166-2,
AF-LAG,Laghmān,AF,adm1,ipregistry:iso-3166-2,
AF-LOG,Lōgar,AF,adm1,ipregistry:iso-3166-2,
AF-NAN,Nangarhār,AF,adm1,ipregistry:iso-3166-2,
AF-NIM,Nīmrōz,AF,adm1,ipregistry:iso-3166-2,
AF-NUR,Nūristān,AF,adm1,ipregistry:iso-3166-2,
AF-PAN,Panjshayr,AF,adm1,ipregistry:iso-3166-2,
AF-PAR,Parwān,AF,adm1,ipregistry:iso-3166-2,
AF-PIA,Paktiyā,AF,adm1,ipregistry:iso-3166-2,
AF-PKA,Paktīkā,AF,adm1,ipregistry:iso-3166-2,
AF-SAM,Samangān,AF,adm1,ipregistry:iso-3166-2,
AF-SAR,Sar-e Pul,AF,adm1,ipregistry:iso-3166-2,
AF-TAK,Takhār,AF,adm1,ipregistry:iso-3166-2,
AF-URU,Uruzgān,AF,adm1,ipregistry:iso-3166-2,
AF-WAR,Wardak,AF,adm1,ipregistry:iso-3166-2,
AF-ZAB,Zābul,AF,adm1,ipregistry:iso-3166-2,
AG-03,Saint George,AG,adm1,ipregistry:iso-3166-2,
AG-04,Saint John,AG,adm1,ipregistry:iso-3166-2,
AG-05,Saint Mary,AG,adm1,ipregistry:iso-3166-2,
AG-06,Saint Paul,AG,adm1,ipregistry:iso-3166-2,
AG-07,Saint Peter,AG,adm1,ipregistry:iso-3166-2,
AG-08,Saint Philip,AG,adm1,ipregistry:iso-3166-2,
AG-10,Barbuda,AG,adm1,ipregistry:iso-3166-2,
AG-11,Redonda,AG,adm1,ipregistry:iso-3166-2,
AL-01,Berat,AL,adm1,ipregistry:iso-3166-2,
AL-02,Durrës,AL,adm1,ipregistry:iso-3166-2,
AL-03,Elbasan,AL,adm1,ipregistry:iso-3166-2,
AL-04,Fier,AL,adm1,ipregistry:iso-3166-2,
AL-05,Gjirokastër,AL,adm1,ipregistry:iso-3166-2,
AL-06,Korçë,AL,adm1,ipregistry:iso-3166-2,
AL-07,Kukës,AL,adm1,ipregistry:iso-3166-2,
AL-08,Lezhë,AL,adm1,ipregistry:iso-3166-2,
AL-09,Dibër,AL,adm1,ipregistry:iso-3166-2,
AL-10,Shkodër,AL,adm1,ipregistry:iso-3166-2,
AL-11,Tiranë,AL,adm1,ipregistry:iso-3166-2,
